"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"14125",559,-1.83508459396643,"ww",0,1,2.71822052975409,9.80250632268201,-6.89533520286412,1.79175946922805,14.9954723923287,5.19295685089021,"BORDEN","DALLAS",1992,"4-15-1992"
"14126",560,-1.77549249676418,"ww",0,0,2.71822052975409,9.80250632268201,-6.06360187541793,1.79175946922805,14.9954723923287,5.19295685089021,"OAK FARMS","DALLAS",1992,"4-15-1992"
"14127",561,-1.78736912092676,"ww",0,0,2.71822052975409,9.80250632268201,-2.47543180572255,1.79175946922805,14.9954723923287,5.19295685089021,"PRESTON","DALLAS",1992,"4-15-1992"
"14128",562,-1.73160554640831,"ww",0,0,2.71822052975409,9.80250632268201,-4.23899059218971,1.79175946922805,14.9954723923287,5.19295685089021,"SCHEPPS","DALLAS",1992,"4-15-1992"
"14129",563,-1.77549249676418,"ww",0,0,2.71822052975409,10.495653503242,-6.06360187541793,1.79175946922805,15.6886195728887,5.19295685089021,"OAK FARMS","DALLAS",1992,"4-15-1992"
"14130",564,-1.78976146656538,"ww",0,1,2.63834278867739,-Inf,-3.5570968253596,0,NA,4.969813299576,"SCHEPPS","DE SOTO",1980,"5-31-1980"
"14131",565,NA,"ww",1,0,2.70136121295141,7.98989937494294,-0.995456958554567,0.693147180559945,12.9598444479066,4.969813299576,"BORDEN","DE SOTO",1981,"6-14-1981"
"14132",566,-1.67664666212755,"ww",0,1,2.70136121295141,7.98989937494294,-1.1122838818429,0.693147180559945,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1981,"6-14-1981"
"14133",567,NA,"ww",0,0,2.69462718077007,7.98989937494294,-0.688146312974833,0.693147180559945,12.9598444479066,4.969813299576,"OAK FARMS","DE SOTO",1982,"6-9-1982"
"14134",568,-1.74296930505862,"ww",0,1,2.69462718077007,7.98989937494294,-0.830710692140259,0.693147180559945,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1982,"6-9-1982"
"14135",569,NA,"ww",0,0,2.69867303928961,7.98989937494294,-0.485940048396579,0.693147180559945,12.9598444479066,4.969813299576,"OAK FARMS","DE SOTO",1983,"6-9-1983"
"14136",570,-1.73160554640831,"ww",0,1,2.69867303928961,7.98989937494294,-0.531264767481202,0.693147180559945,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1983,"6-9-1983"
"14137",571,NA,"ww",1,0,2.67827804276854,7.98989937494294,-0.461295043275446,0.693147180559945,12.9598444479066,4.969813299576,"BORDEN","DE SOTO",1984,"6-7-1984"
"14138",572,-1.6094379124341,"ww",0,1,2.67827804276854,7.98989937494294,-0.32790768152389,0.693147180559945,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1984,"6-7-1984"
"14139",573,-1.88387475813586,"ww",1,0,2.64191039859766,7.98989937494294,-0.410203017320686,1.09861228866811,12.9598444479066,4.969813299576,"BORDEN","DE SOTO",1985,"6-2-1985"
"14140",574,-1.82015894374975,"ww",0,1,2.64191039859766,7.98989937494294,-0.361016331366501,1.09861228866811,12.9598444479066,4.969813299576,"OAK FARMS","DE SOTO",1985,"6-2-1985"
"14141",575,-1.76317201237614,"ww",0,1,2.64191039859766,7.98989937494294,-0.189968274649291,1.09861228866811,12.9598444479066,4.969813299576,"SCHEPPS","DE SOTO",1985,"6-2-1985"
"14142",576,-1.81707727721234,"ww",1,0,2.64900766046843,8.0375431851187,-0.131081198364335,0.693147180559945,13.0075785924987,4.969813299576,"BORDEN","DE SOTO",1986,"6-5-1986"
"14143",577,-1.72036947314138,"ww",0,1,2.64900766046843,8.0375431851187,-0.393656137157063,0.693147180559945,13.0075785924987,4.969813299576,"SCHEPPS","DE SOTO",1986,"6-5-1986"
"14144",578,-1.80180980508156,"ww",1,0,2.68239045432163,8.06620756800626,0.0869442183743528,0.693147180559945,13.0362955551269,4.969813299576,"BORDEN","DE SOTO",1987,"6-3-1987"
"14145",579,-1.68739945390381,"ww",0,1,2.68239045432163,8.06620756800626,0.237275806268845,0.693147180559945,13.0362955551269,4.969813299576,"SCHEPPS","DE SOTO",1987,"6-3-1987"
"14146",580,-1.80788885115794,"ww",1,0,2.64900766046843,8.02617019494643,-0.925734812333637,1.09861228866811,12.9962081424898,4.969813299576,"BORDEN","DE SOTO",1988,"5-31-1988"
"14147",581,-1.76433887365206,"ww",0,0,2.64900766046843,8.02617019494643,-1.12660092875833,1.09861228866811,12.9962081424898,4.969813299576,"OAK FARMS","DE SOTO",1988,"5-31-1988"
"14148",582,-1.77195684193188,"ww",0,0,2.64900766046843,8.02617019494643,-0.488857866921664,1.09861228866811,12.9962081424898,4.969813299576,"SCHEPPS","DE SOTO",1988,"5-31-1988"
"14149",583,-1.80484470877671,"ww",1,0,2.72261035243354,8.04269949689764,0.0453151434178338,1.09861228866811,13.0126534166087,4.969813299576,"BORDEN","DE SOTO",1989,"6-1-1989"
"14150",584,-1.72878467006667,"ww",0,0,2.72261035243354,8.04269949689764,0.00494226901719223,1.09861228866811,13.0126534166087,4.969813299576,"OAK FARMS","DE SOTO",1989,"6-1-1989"
"14151",585,-1.74296930505862,"ww",0,0,2.72261035243354,8.04269949689764,0.114035009012829,1.09861228866811,13.0126534166087,4.969813299576,"SCHEPPS","DE SOTO",1989,"6-1-1989"
"14152",586,-1.77549249676418,"ww",1,1,2.78829801594291,8.0519780789023,0.174216136221073,1.6094379124341,13.0219638689088,4.969813299576,"BORDEN","DE SOTO",1990,"6-14-1990"
"14153",587,-1.75157767959522,"ww",0,1,2.78829801594291,8.0519780789023,-0.0134943923533453,1.6094379124341,13.0219638689088,4.969813299576,"OAK FARMS","DE SOTO",1990,"6-14-1990"
"14154",588,-1.68739945390381,"ww",0,0,2.78829801594291,8.0519780789023,-0.0134943923533453,1.6094379124341,13.0219638689088,4.969813299576,"OAK FARMS","DE SOTO",1990,"6-14-1990"
"14155",589,-1.6476591252543,"ww",0,0,2.78829801594291,8.0519780789023,0.279857413641448,1.6094379124341,13.0219638689088,4.969813299576,"SCHEPPS","DE SOTO",1990,"6-14-1990"
"14156",590,-1.75446368448436,"ww",0,1,2.78829801594291,8.0519780789023,0.20765594669079,1.6094379124341,13.0219638689088,4.969813299576,"VANDERVOORT","DE SOTO",1990,"6-14-1990"
"14157",591,-1.83258146374831,"ww",1,1,2.63834278867739,8.44820587546941,-0.139025060078821,0.693147180559945,13.6411627263596,5.19295685089021,"SCHEPPS","DUNCANVILLE",1980,"7-14-1980"
"14158",592,-1.73727128394399,"ww",0,0,2.63834278867739,8.44820587546941,-0.249814896963016,0.693147180559945,13.6411627263596,5.19295685089021,"OAK FARMS","DUNCANVILLE",1980,"7-14-1980"
"14159",593,-1.76609172247948,"ww",1,0,2.70136121295141,8.44820587546941,0.0203450326348948,0,13.6411627263596,5.19295685089021,"SCHEPPS","DUNCANVILLE",1981,"7-12-1981"
"14160",594,-1.76026080216868,"ww",1,1,2.69462718077007,8.44820587546941,0.132350703454373,0,13.6411627263596,5.19295685089021,"SCHEPPS","DUNCANVILLE",1982,"7-11-1982"
"14161",595,-1.80180980508156,"ww",1,1,2.69867303928961,8.44820587546941,-0.109192597288202,1.38629436111989,13.6411627263596,5.19295685089021,"SCHEPPS","DUNCANVILLE",1983,"7-7-1983"
"14162",596,-1.78677192771702,"ww",0,1,2.69867303928961,8.44820587546941,0.178186863167725,1.38629436111989,13.6411627263596,5.19295685089021,"BORDEN","DUNCANVILLE",1983,"7-7-1983"
"14163",597,-1.78438671489864,"ww",0,1,2.69867303928961,8.44820587546941,0.312725480214534,1.38629436111989,13.6411627263596,5.19295685089021,"CABELL","DUNCANVILLE",1983,"7-7-1983"
"14164",598,-1.72597172869005,"ww",0,1,2.69867303928961,8.44820587546941,-0.0845681353892417,1.38629436111989,13.6411627263596,5.19295685089021,"VANDERVOORT","DUNCANVILLE",1983,"7-7-1983"
"14165",599,NA,"ww",1,1,2.67827804276854,8.44820587546941,-1.4343919035565,0,13.6411627263596,5.19295685089021,"SCHEPPS","DUNCANVILLE",1984,"5-30-1984"
"14167",601,-1.76433887365206,"ww",0,1,2.64191039859766,8.85366542803745,-1.42297501201675,1.79175946922805,14.0466278344678,5.19295685089021,"CABELL","DUNCANVILLE",1985,"5-29-1985"
"14168",602,-1.74869997976761,"ww",0,0,2.64191039859766,8.85366542803745,-0.835824226045867,1.79175946922805,14.0466278344678,5.19295685089021,"FOREMOST","DUNCANVILLE",1985,"5-29-1985"
"14169",603,-1.76609172247948,"ww",0,1,2.64191039859766,8.85366542803745,-2.46047410371929,1.79175946922805,14.0466278344678,5.19295685089021,"OAK FARMS","DUNCANVILLE",1985,"5-29-1985"
"14170",604,-1.86433016206289,"ww",1,1,2.64191039859766,8.85366542803745,-0.949213689673754,1.79175946922805,14.0466278344678,5.19295685089021,"SCHEPPS","DUNCANVILLE",1985,"5-29-1985"
"14171",605,-1.74296930505862,"ww",0,1,2.64191039859766,8.85366542803745,-1.48720454339651,1.79175946922805,14.0466278344678,5.19295685089021,"VANDERVOORT","DUNCANVILLE",1985,"5-29-1985"
"14172",606,-1.83258146374831,"ww",1,0,2.64900766046843,8.46779284112111,0.35556843997507,1.09861228866811,13.6609574638459,5.19295685089021,"SCHEPPS","DUNCANVILLE",1986,"12-16-1986"
"14173",607,-1.66073120682165,"ww",0,0,2.64900766046843,8.46779284112111,0.638257984501049,1.09861228866811,13.6609574638459,5.19295685089021,"PRESTON","DUNCANVILLE",1986,"12-16-1986"
"14174",608,-1.71479842809193,"ww",0,0,2.64900766046843,8.46779284112111,0.682023123352584,1.09861228866811,13.6609574638459,5.19295685089021,"VANDERVOORT","DUNCANVILLE",1986,"12-16-1986"
"14175",609,-1.80180980508156,"ww",1,0,2.68239045432163,8.36892517474713,0.669194948764805,1.09861228866811,13.5620778877922,5.19295685089021,"SCHEPPS","DUNCANVILLE",1987,"12-6-1987"
"14176",610,-1.74869997976761,"ww",0,1,2.68239045432163,8.36892517474713,0.675573091433444,1.09861228866811,13.5620778877922,5.19295685089021,"CABELL","DUNCANVILLE",1987,"12-6-1987"
"14177",611,-1.71479842809193,"ww",0,0,2.68239045432163,8.36892517474713,0.476283727305741,1.09861228866811,13.5620778877922,5.19295685089021,"PRESTON","DUNCANVILLE",1987,"12-6-1987"
"14178",612,-1.77490235216163,"ww",1,0,2.64900766046843,7.73805229768932,0.587980042622712,1.38629436111989,12.9312198209521,5.19295685089021,"SCHEPPS","DUNCANVILLE",1988,"12-14-1988"
"14179",613,-1.76375527281846,"ww",0,1,2.64900766046843,7.73805229768932,0.672492876207926,1.38629436111989,12.9312198209521,5.19295685089021,"CABELL","DUNCANVILLE",1988,"12-14-1988"
"14180",614,-1.71479842809193,"ww",0,0,2.64900766046843,7.73805229768932,0.691259011290193,1.38629436111989,12.9312198209521,5.19295685089021,"PRESTON","DUNCANVILLE",1988,"12-14-1988"
"14181",615,-1.74296930505862,"ww",0,0,2.64900766046843,7.73805229768932,0.691259011290194,1.38629436111989,12.9312198209521,5.19295685089021,"VANDERVOORT","DUNCANVILLE",1988,"12-14-1988"
"14182",616,-1.78677192771702,"ww",1,0,2.72261035243354,8.20712916807133,-0.78111435092619,1.94591014905531,13.400249627066,5.19295685089021,"SCHEPPS","DUNCANVILLE",1989,"5-31-1989"
"14183",617,-1.80180980508156,"ww",0,1,2.72261035243354,8.20712916807133,-1.07778275733838,1.94591014905531,13.400249627066,5.19295685089021,"CABELL","DUNCANVILLE",1989,"5-31-1989"
"14184",618,-1.74296930505862,"ww",0,1,2.72261035243354,8.20712916807133,-1.07778275733838,1.94591014905531,13.400249627066,5.19295685089021,"CABELL","DUNCANVILLE",1989,"5-31-1989"
"14185",619,-1.71479842809193,"ww",0,0,2.72261035243354,8.20712916807133,-0.217380997871635,1.94591014905531,13.400249627066,5.19295685089021,"PRESTON","DUNCANVILLE",1989,"5-31-1989"
"14186",620,-1.81707727721234,"ww",1,0,2.72261035243354,8.20712916807133,-0.78111435092619,1.94591014905531,13.400249627066,5.19295685089021,"SCHEPPS","DUNCANVILLE",1989,"5-31-1989"
"14187",621,-1.84832982071645,"ww",1,0,2.72261035243354,8.20712916807133,-0.78111435092619,1.94591014905531,13.400249627066,5.19295685089021,"SCHEPPS","DUNCANVILLE",1989,"5-31-1989"
"14188",622,-1.72597172869005,"ww",0,0,2.72261035243354,8.20712916807133,-0.369410537186799,1.94591014905531,13.400249627066,5.19295685089021,"VANDERVOORT","DUNCANVILLE",1989,"5-31-1989"
"14189",623,-1.77490235216163,"ww",1,1,2.78829801594291,8.34307787116938,0.279857413641448,1.6094379124341,13.536173568248,5.19295685089021,"SCHEPPS","DUNCANVILLE",1990,"6-20-1990"
"14190",624,-1.61445045425764,"ww",0,1,2.78829801594291,8.34307787116938,-0.397014191123536,1.6094379124341,13.536173568248,5.19295685089021,"CABELL","DUNCANVILLE",1990,"6-20-1990"
"14191",625,-1.67664666212755,"ww",0,1,2.78829801594291,8.34307787116938,0.138627234546597,1.6094379124341,13.536173568248,5.19295685089021,"PRESTON","DUNCANVILLE",1990,"6-20-1990"
"14192",626,-1.69554061148751,"ww",1,0,2.78829801594291,8.34307787116938,0.279857413641448,1.6094379124341,13.536173568248,5.19295685089021,"SCHEPPS","DUNCANVILLE",1990,"6-20-1990"
"14193",627,-1.67664666212755,"ww",0,1,2.78829801594291,8.34307787116938,0.20765594669079,1.6094379124341,13.536173568248,5.19295685089021,"VANDERVOORT","DUNCANVILLE",1990,"6-20-1990"
"14194",628,-1.80180980508156,"ww",0,0,2.63834278867739,9.58747459031629,-1.60306465213191,1.09861228866811,14.7804813527088,5.19295685089021,"FOREMOST","GARLAND",1980,"5-27-1980"
"14195",629,-1.51412773262978,"ww",0,0,2.63834278867739,9.58747459031629,-3.08195440588672,1.09861228866811,14.7804813527088,5.19295685089021,"BORDEN","GARLAND",1980,"5-27-1980"
"14196",630,-1.79275996956164,"ww",0,0,2.63834278867739,9.58747459031629,-3.5570968253596,1.09861228866811,14.7804813527088,5.19295685089021,"SCHEPPS","GARLAND",1980,"5-27-1980"
"14197",631,-1.76609172247948,"ww",0,0,2.70136121295141,9.58747459031629,-1.65592083993247,1.79175946922805,14.7804813527088,5.19295685089021,"FOREMOST","GARLAND",1981,"5-5-1981"
"14198",632,-1.72878467006667,"ww",0,0,2.70136121295141,9.58747459031629,-4.71315130418709,1.79175946922805,14.7804813527088,5.19295685089021,"BORDEN","GARLAND",1981,"5-5-1981"
"14199",633,-1.68093391413917,"ww",0,0,2.70136121295141,9.58747459031629,-2.53915414909059,1.79175946922805,14.7804813527088,5.19295685089021,"CABELL","GARLAND",1981,"5-5-1981"
"14201",635,-1.66073120682165,"ww",0,0,2.70136121295141,9.58747459031629,-3.98528390670161,1.79175946922805,14.7804813527088,5.19295685089021,"OAK FARMS","GARLAND",1981,"5-5-1981"
"14202",636,-1.71479842809193,"ww",0,0,2.70136121295141,9.58747459031629,-4.71315130418709,1.79175946922805,14.7804813527088,5.19295685089021,"SCHEPPS","GARLAND",1981,"5-5-1981"
"14203",637,-1.76026080216868,"ww",0,1,2.69462718077007,9.58747459031629,-1.63696373088911,1.38629436111989,14.7804813527088,5.19295685089021,"FOREMOST","GARLAND",1982,"5-5-1982"
"14204",638,-1.63732311592364,"ww",0,1,2.69462718077007,9.58747459031629,-2.54980341195386,1.38629436111989,14.7804813527088,5.19295685089021,"CABELL","GARLAND",1982,"5-5-1982"
"14205",639,-1.74296930505862,"ww",0,0,2.69462718077007,9.58747459031629,-4.68379633427903,1.38629436111989,14.7804813527088,5.19295685089021,"SCHEPPS","GARLAND",1982,"5-5-1982"
"14206",640,-1.6194882482876,"ww",0,1,2.69462718077007,9.58747459031629,-4.68379633427903,1.38629436111989,14.7804813527088,5.19295685089021,"VANDERVOORT","GARLAND",1982,"5-5-1982"
"14207",641,-1.74296930505862,"ww",0,0,2.69867303928961,9.58747459031629,-1.6039218461246,1.79175946922805,14.7804813527088,5.19295685089021,"FOREMOST","GARLAND",1983,"5-9-1983"
"14208",642,-1.70981088658089,"ww",0,1,2.69867303928961,9.58747459031629,-0.551921061203034,1.79175946922805,14.7804813527088,5.19295685089021,"CABELL","GARLAND",1983,"5-9-1983"
"14210",644,-1.71479842809193,"ww",0,1,2.69867303928961,9.58747459031629,-1.6365037799762,1.79175946922805,14.7804813527088,5.19295685089021,"OAK FARMS","GARLAND",1983,"5-9-1983"
"14211",645,-1.74182710047985,"ww",0,1,2.69867303928961,9.58747459031629,-2.28367751991422,1.79175946922805,14.7804813527088,5.19295685089021,"SCHEPPS","GARLAND",1983,"5-9-1983"
"14212",646,-1.72036947314138,"ww",0,1,2.69867303928961,9.58747459031629,-2.13371333009603,1.79175946922805,14.7804813527088,5.19295685089021,"VANDERVOORT","GARLAND",1983,"5-9-1983"
"14213",647,-1.79036044831435,"ww",0,0,2.67827804276854,9.58747459031629,-0.730345188077317,1.79175946922805,14.7804813527088,5.19295685089021,"FOREMOST","GARLAND",1984,"5-9-1984"
"14214",648,-1.7492748576219,"ww",0,0,2.67827804276854,9.58747459031629,-1.51807715211029,1.79175946922805,14.7804813527088,5.19295685089021,"CABELL","GARLAND",1984,"5-9-1984"
"14215",649,-1.7321706778164,"ww",0,0,2.67827804276854,9.58747459031629,-2.3515108325653,1.79175946922805,14.7804813527088,5.19295685089021,"OAK FARMS","GARLAND",1984,"5-9-1984"
"14216",650,-1.7772650230776,"ww",0,0,2.67827804276854,9.58747459031629,-1.4343919035565,1.79175946922805,14.7804813527088,5.19295685089021,"SCHEPPS","GARLAND",1984,"5-9-1984"
"14218",652,-1.69281952137315,"ww",0,0,2.67827804276854,9.58747459031629,-1.90837566150515,1.79175946922805,14.7804813527088,5.19295685089021,"VANDERVOORT","GARLAND",1984,"5-9-1984"
"14219",653,-1.77195684193188,"ww",0,0,2.64191039859766,9.58747459031629,-0.835824226045867,1.79175946922805,14.7804813527088,5.19295685089021,"FOREMOST","GARLAND",1985,"5-2-1985"
"14220",654,-1.74011623607622,"ww",0,1,2.64191039859766,9.58747459031629,-1.42297501201675,1.79175946922805,14.7804813527088,5.19295685089021,"CABELL","GARLAND",1985,"5-2-1985"
"14221",655,-1.76609172247948,"ww",0,0,2.64191039859766,9.58747459031629,-2.46047410371929,1.79175946922805,14.7804813527088,5.19295685089021,"OAK FARMS","GARLAND",1985,"5-2-1985"
"14222",656,-1.76317201237614,"ww",0,0,2.64191039859766,9.58747459031629,-0.949213689673754,1.79175946922805,14.7804813527088,5.19295685089021,"SCHEPPS","GARLAND",1985,"5-2-1985"
"14224",658,-1.74296930505862,"ww",0,1,2.64191039859766,9.58747459031629,-1.48720454339651,1.79175946922805,14.7804813527088,5.19295685089021,"VANDERVOORT","GARLAND",1985,"5-2-1985"
"14225",659,-1.77195684193188,"ww",0,0,2.64900766046843,9.45915167003897,-0.914708399329863,1.94591014905531,14.6521639666522,5.19295685089021,"FOREMOST","GARLAND",1986,"5-12-1986"
"14226",660,-1.73954659778112,"ww",0,1,2.64900766046843,9.45915167003897,-1.80778292315104,1.94591014905531,14.6521639666522,5.19295685089021,"CABELL","GARLAND",1986,"5-12-1986"
"14227",661,-1.6094379124341,"ww",0,1,2.64900766046843,9.45915167003897,-2.48857897758085,1.94591014905531,14.6521639666522,5.19295685089021,"OAK FARMS","GARLAND",1986,"5-12-1986"
"14228",662,-1.68739945390381,"ww",0,0,2.64900766046843,9.45915167003897,-1.82412468073422,1.94591014905531,14.6521639666522,5.19295685089021,"PRESTON","GARLAND",1986,"5-12-1986"
"14230",664,-1.74583053733966,"ww",0,1,2.64900766046843,9.45915167003897,-1.34912010737314,1.94591014905531,14.6521639666522,5.19295685089021,"SCHEPPS","GARLAND",1986,"5-12-1986"
"14231",665,-1.73160554640831,"ww",0,1,2.64900766046843,9.45915167003897,-1.52927756783141,1.94591014905531,14.6521639666522,5.19295685089021,"VANDERVOORT","GARLAND",1986,"5-12-1986"
"14232",666,-1.77785656405906,"ww",0,0,2.68239045432163,9.39897529082673,-0.63125472605416,1.79175946922805,14.5920025267854,5.19295685089021,"SCHEPPS","GARLAND",1987,"5-18-1987"
"14233",667,-1.75157767959522,"ww",0,0,2.68239045432163,9.39897529082673,-0.996948953806375,1.79175946922805,14.5920025267854,5.19295685089021,"CABELL","GARLAND",1987,"5-18-1987"
"14234",668,-1.71479842809193,"ww",0,0,2.68239045432163,9.39897529082673,-1.41992876123878,1.79175946922805,14.5920025267854,5.19295685089021,"OAK FARMS","GARLAND",1987,"5-18-1987"
"14235",669,-1.68739945390381,"ww",0,0,2.68239045432163,9.39897529082673,-2.25286659890439,1.79175946922805,14.5920025267854,5.19295685089021,"PRESTON","GARLAND",1987,"5-18-1987"
"14237",671,-1.74296930505862,"ww",0,1,2.68239045432163,9.39897529082673,-1.46164751864899,1.79175946922805,14.5920025267854,5.19295685089021,"VANDERVOORT","GARLAND",1987,"5-18-1987"
"14238",672,-1.80788885115794,"ww",0,0,2.64900766046843,9.51856009564551,-0.488857866921664,1.38629436111989,14.7115887865546,5.19295685089021,"SCHEPPS","GARLAND",1988,"5-23-1988"
"14239",673,-1.75909868698851,"ww",0,0,2.64900766046843,9.51856009564551,-1.30550501801198,1.38629436111989,14.7115887865546,5.19295685089021,"CABELL","GARLAND",1988,"5-23-1988"
"14240",674,-1.75735804251072,"ww",0,0,2.64900766046843,9.51856009564551,-1.12660092875833,1.38629436111989,14.7115887865546,5.19295685089021,"OAK FARMS","GARLAND",1988,"5-23-1988"
"14241",675,-1.77195684193188,"ww",0,0,2.64900766046843,9.51856009564551,-0.857152328445437,1.38629436111989,14.7115887865546,5.19295685089021,"VANDERVOORT","GARLAND",1988,"5-23-1988"
"14242",676,-1.77785656405906,"ww",0,0,2.72261035243354,9.64956257688248,-1.98917362574465,1.6094379124341,14.8425255150532,5.19295685089021,"SCHEPPS","GARLAND",1989,"4-30-1989"
"14243",677,-1.6094379124341,"ww",0,1,2.72261035243354,9.64956257688248,-4.26967401058554,1.6094379124341,14.8425255150532,5.19295685089021,"BORDEN","GARLAND",1989,"4-30-1989"
