"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate","win"
"12368",3324,-1.67664666212755,"wc",0,0,2.67138621673062,8.84159284680318,-0.189968274649291,1.6094379124341,14.0346460878809,5.19295685089021,"SCHEPPS","JUDSON",1985,19850604,0
"12369",3325,-1.68739945390381,"wc",0,0,2.67827804276854,8.63248423575097,-0.175513967903291,1.79175946922805,13.8254608888174,5.19295685089021,"FOREMOST","JUDSON",1986,19860603,1
"12370",3326,-1.66600826392249,"wc",0,0,2.67827804276854,8.63248423575097,-0.131081198364335,1.79175946922805,13.8254608888174,5.19295685089021,"BORDEN","JUDSON",1986,19860603,0
"12371",3327,-1.67718156452062,"wc",0,0,2.67827804276854,8.63248423575097,-0.778216629624278,1.79175946922805,13.8254608888174,5.19295685089021,"OAK FARMS","JUDSON",1986,19860603,0
"12372",3328,-1.63475572041839,"wc",0,0,2.67827804276854,8.63248423575097,-0.634364540660674,1.79175946922805,13.8254608888174,5.19295685089021,"PRESTON","JUDSON",1986,19860603,0
"12373",3329,-1.6094379124341,"wc",0,0,2.67827804276854,8.63248423575097,-0.393656137157063,1.79175946922805,13.8254608888174,5.19295685089021,"SCHEPPS","JUDSON",1986,19860603,0
"12374",3330,-1.61445045425764,"wc",0,0,2.67827804276854,8.63248423575097,-0.412352592200635,1.79175946922805,13.8254608888174,5.19295685089021,"VANDERVOORT","JUDSON",1986,19860603,0
"12375",3331,-1.78081952918972,"wc",0,0,2.71071331852169,8.7132532743207,-0.63125472605416,1.6094379124341,13.9062649212327,5.19295685089021,"SCHEPPS","JUDSON",1987,19870526,1
"12376",3332,-1.70210159729752,"wc",0,0,2.71071331852169,8.7132532743207,-0.835605232462272,1.6094379124341,13.9062649212327,5.19295685089021,"BORDEN","JUDSON",1987,19870526,0
"12377",3333,-1.6094379124341,"wc",0,0,2.71071331852169,8.7132532743207,-1.41992876123878,1.6094379124341,13.9062649212327,5.19295685089021,"OAK FARMS","JUDSON",1987,19870526,0
"12378",3334,-1.77195684193188,"wc",0,0,2.71071331852169,8.7132532743207,-2.25286659890439,1.6094379124341,13.9062649212327,5.19295685089021,"PRESTON","JUDSON",1987,19870526,0
"12379",3335,-1.62201669464096,"wc",0,1,2.71071331852169,8.7132532743207,-1.46164751864899,1.6094379124341,13.9062649212327,5.19295685089021,"VANDERVOORT","JUDSON",1987,19870526,0
"12380",3336,-1.99510039324608,"wc",0,0,2.67827804276854,8.75258146914688,0.201386521131792,1.79175946922805,13.9456612424293,5.19295685089021,"PRESTON","JUDSON",1988,19880629,1
"12381",3337,-1.84263179960181,"wc",0,0,2.67827804276854,8.75258146914688,0.141135884400554,1.79175946922805,13.9456612424293,5.19295685089021,"BORDEN","JUDSON",1988,19880629,0
"12382",3338,-1.93102153656156,"wc",0,0,2.67827804276854,8.75258146914688,-0.268938798937449,1.79175946922805,13.9456612424293,5.19295685089021,"OAK FARMS","JUDSON",1988,19880629,0
"12383",3339,-1.93102153656156,"wc",0,0,2.67827804276854,8.75258146914688,0.177067330020779,1.79175946922805,13.9456612424293,5.19295685089021,"SCHEPPS","JUDSON",1988,19880629,0
"12385",3341,-1.62455155024415,"wc",0,1,2.67827804276854,8.75258146914688,-0.155994676240384,1.79175946922805,13.9456612424293,5.19295685089021,"VANDERVOORT","JUDSON",1988,19880629,0
"12386",3342,-1.90380897303668,"wc",0,0,2.74983173511717,8.8771028978649,0.114035009012829,1.38629436111989,14.0701527763379,5.19295685089021,"SCHEPPS","JUDSON",1989,19890627,1
"12387",3343,-1.84516024595517,"wc",0,0,2.74983173511717,8.8771028978649,0.0453151434178338,1.38629436111989,14.0701527763379,5.19295685089021,"BORDEN","JUDSON",1989,19890627,0
"12388",3344,-1.71479842809193,"wc",0,0,2.74983173511717,8.8771028978649,0.00494226901719223,1.38629436111989,14.0701527763379,5.19295685089021,"OAK FARMS","JUDSON",1989,19890627,0
"12389",3345,-1.84579335772054,"wc",0,0,2.74983173511717,8.8771028978649,0.343559712731448,1.38629436111989,14.0701527763379,5.19295685089021,"PRESTON","JUDSON",1989,19890627,0
"12390",3346,-1.86433016206289,"wc",0,1,2.81381063677936,8.95544812234739,0.279857413641448,1.38629436111989,14.1484049732376,5.19295685089021,"SCHEPPS","JUDSON",1990,19900618,1
"12391",3347,-1.79576749062559,"wc",0,1,2.81381063677936,8.95544812234739,0.174216136221073,1.38629436111989,14.1484049732376,5.19295685089021,"BORDEN","JUDSON",1990,19900618,0
"12392",3348,-1.80241604941658,"wc",0,1,2.81381063677936,8.95544812234739,-0.0134943923533453,1.38629436111989,14.1484049732376,5.19295685089021,"OAK FARMS","JUDSON",1990,19900618,0
"12393",3349,-1.82015894374975,"wc",0,1,2.81381063677936,8.95544812234739,0.138627234546597,1.38629436111989,14.1484049732376,5.19295685089021,"PRESTON","JUDSON",1990,19900618,0
"12394",3350,-1.86433016206289,"wc",0,1,2.66722820658195,9.1085291058295,0.0377160095347151,1.38629436111989,14.3014859567197,5.19295685089021,"SCHEPPS","JUDSON",1991,19910626,1
"12395",3351,-1.89312796361634,"wc",0,1,2.66722820658195,9.1085291058295,0.255882363570852,1.38629436111989,14.3014859567197,5.19295685089021,"BORDEN","JUDSON",1991,19910626,0
"12396",3352,-1.81707727721234,"wc",0,1,2.66722820658195,9.1085291058295,0.271322878800324,1.38629436111989,14.3014859567197,5.19295685089021,"OAK FARMS","JUDSON",1991,19910626,0
"12397",3353,-1.83258146374831,"wc",0,1,2.66722820658195,9.1085291058295,0.10295915976456,1.38629436111989,14.3014859567197,5.19295685089021,"PRESTON","JUDSON",1991,19910626,0
"12398",3354,NA,"wc",0,0,2.72915916431245,10.2219412836547,-0.418886380296002,1.6094379124341,15.4148981345449,5.19295685089021,"PRESTON","NORTH EAST",1981,19810601,1
"12399",3355,NA,"wc",0,0,2.72915916431245,10.2219412836547,-0.995456958554567,1.6094379124341,15.4148981345449,5.19295685089021,"BORDEN","NORTH EAST",1981,19810601,0
"12401",3357,NA,"wc",0,0,2.72915916431245,10.2219412836547,-0.823730931284778,1.6094379124341,15.4148981345449,5.19295685089021,"OAK FARMS","NORTH EAST",1981,19810601,0
"12402",3358,NA,"wc",0,0,2.72915916431245,10.2219412836547,-1.1122838818429,1.6094379124341,15.4148981345449,5.19295685089021,"SCHEPPS","NORTH EAST",1981,19810601,0
"12403",3359,NA,"wc",0,0,2.72261035243354,10.2219412836547,-0.650117827702831,1.6094379124341,15.4148981345449,5.19295685089021,"PRESTON","NORTH EAST",1982,19820531,1
"12404",3360,NA,"wc",0,0,2.72261035243354,10.2219412836547,-2.89024273076207,1.6094379124341,15.4148981345449,5.19295685089021,"BORDEN","NORTH EAST",1982,19820531,0
"12406",3362,NA,"wc",0,0,2.72261035243354,10.2219412836547,-3.14348037729002,1.6094379124341,15.4148981345449,5.19295685089021,"OAK FARMS","NORTH EAST",1982,19820531,0
"12407",3363,NA,"wc",0,0,2.72261035243354,10.2219412836547,-4.68379633427903,1.6094379124341,15.4148981345449,5.19295685089021,"SCHEPPS","NORTH EAST",1982,19820531,0
"12408",3364,NA,"wc",0,0,2.72654478373837,9.74583909594706,-0.963557606464492,1.38629436111989,14.9388154592228,5.19295685089021,"PRESTON","NORTH EAST",1983,19830523,1
"12409",3365,NA,"wc",0,0,2.72654478373837,9.74583909594706,-2.19817120636124,1.38629436111989,14.9388154592228,5.19295685089021,"BORDEN","NORTH EAST",1983,19830523,0
"12411",3367,NA,"wc",0,0,2.72654478373837,9.74583909594706,-2.28367751991422,1.38629436111989,14.9388154592228,5.19295685089021,"SCHEPPS","NORTH EAST",1983,19830523,0
"12412",3368,NA,"wc",0,0,2.70671597808907,9.74583909594706,-1.67033401925138,1.09861228866811,14.9388154592228,5.19295685089021,"PRESTON","NORTH EAST",1984,19840523,1
"12413",3369,NA,"wc",0,0,2.70671597808907,9.74583909594706,-2.56271172792979,1.09861228866811,14.9388154592228,5.19295685089021,"BORDEN","NORTH EAST",1984,19840523,0
"12414",3370,NA,"wc",0,0,2.70671597808907,9.74583909594706,-1.4343919035565,1.09861228866811,14.9388154592228,5.19295685089021,"SCHEPPS","NORTH EAST",1984,19840523,0
"12415",3371,NA,"wc",0,0,2.67138621673062,9.67859246818311,-1.63201146392703,1.6094379124341,14.8715632322136,5.19295685089021,"PRESTON","NORTH EAST",1985,19850520,1
"12416",3372,NA,"wc",0,0,2.67138621673062,9.67859246818311,-2.84856526474543,1.6094379124341,14.8715632322136,5.19295685089021,"BORDEN","NORTH EAST",1985,19850520,0
"12417",3373,NA,"wc",0,0,2.67138621673062,9.67859246818311,-0.835824226045867,1.6094379124341,14.8715632322136,5.19295685089021,"FOREMOST","NORTH EAST",1985,19850520,0
"12418",3374,NA,"wc",0,0,2.67138621673062,9.67859246818311,-2.46047410371929,1.6094379124341,14.8715632322136,5.19295685089021,"OAK FARMS","NORTH EAST",1985,19850520,0
"12419",3375,NA,"wc",0,0,2.67138621673062,9.67859246818311,-0.949213689673754,1.6094379124341,14.8715632322136,5.19295685089021,"SCHEPPS","NORTH EAST",1985,19850520,0
"12420",3376,NA,"wc",0,0,2.67827804276854,9.67859246818311,-1.82412468073422,1.79175946922805,14.8715632322136,5.19295685089021,"PRESTON","NORTH EAST",1986,19860521,1
"12421",3377,NA,"wc",0,0,2.67827804276854,9.67859246818311,-3.09804230405703,1.79175946922805,14.8715632322136,5.19295685089021,"BORDEN","NORTH EAST",1986,19860521,0
"12422",3378,NA,"wc",0,0,2.67827804276854,9.67859246818311,-0.914708399329863,1.79175946922805,14.8715632322136,5.19295685089021,"FOREMOST","NORTH EAST",1986,19860521,0
"12423",3379,NA,"wc",0,0,2.67827804276854,9.67859246818311,-2.48857897758085,1.79175946922805,14.8715632322136,5.19295685089021,"OAK FARMS","NORTH EAST",1986,19860521,0
"12424",3380,NA,"wc",0,0,2.67827804276854,9.67859246818311,-1.34912010737314,1.79175946922805,14.8715632322136,5.19295685089021,"SCHEPPS","NORTH EAST",1986,19860521,0
"12425",3381,NA,"wc",0,1,2.67827804276854,9.67859246818311,-1.52927756783141,1.79175946922805,14.8715632322136,5.19295685089021,"VANDERVOORT","NORTH EAST",1986,19860521,0
"12426",3382,NA,"wc",0,0,2.71071331852169,9.77627898579509,-1.41992876123878,1.6094379124341,14.9692421458535,5.19295685089021,"OAK FARMS","NORTH EAST",1987,19870512,1
"12427",3383,NA,"wc",0,0,2.71071331852169,9.77627898579509,-0.835605232462272,1.6094379124341,14.9692421458535,5.19295685089021,"BORDEN","NORTH EAST",1987,19870512,0
"12428",3384,NA,"wc",0,0,2.71071331852169,9.77627898579509,-2.25286659890439,1.6094379124341,14.9692421458535,5.19295685089021,"PRESTON","NORTH EAST",1987,19870512,0
"12429",3385,NA,"wc",0,0,2.71071331852169,9.77627898579509,-0.63125472605416,1.6094379124341,14.9692421458535,5.19295685089021,"SCHEPPS","NORTH EAST",1987,19870512,0
"12430",3386,NA,"wc",0,1,2.71071331852169,9.77627898579509,-1.46164751864899,1.6094379124341,14.9692421458535,5.19295685089021,"VANDERVOORT","NORTH EAST",1987,19870512,0
"12431",3387,NA,"wc",0,0,2.67827804276854,9.77627898579509,-0.451917691547705,1.6094379124341,14.9692421458535,5.19295685089021,"PRESTON","NORTH EAST",1988,19880523,1
"12432",3388,NA,"wc",0,0,2.67827804276854,9.77627898579509,-0.925734812333637,1.6094379124341,14.9692421458535,5.19295685089021,"BORDEN","NORTH EAST",1988,19880523,0
"12433",3389,NA,"wc",0,0,2.67827804276854,9.77627898579509,-1.12660092875833,1.6094379124341,14.9692421458535,5.19295685089021,"OAK FARMS","NORTH EAST",1988,19880523,0
"12434",3390,NA,"wc",0,0,2.67827804276854,9.77627898579509,-0.488857866921664,1.6094379124341,14.9692421458535,5.19295685089021,"SCHEPPS","NORTH EAST",1988,19880523,0
"12435",3391,NA,"wc",0,1,2.67827804276854,9.77627898579509,-0.857152328445437,1.6094379124341,14.9692421458535,5.19295685089021,"VANDERVOORT","NORTH EAST",1988,19880523,0
"12436",3392,NA,"wc",0,0,2.74983173511717,9.77627898579509,-0.217380997871635,1.38629436111989,14.9692421458535,5.19295685089021,"PRESTON","NORTH EAST",1989,19890524,1
"12437",3393,NA,"wc",0,0,2.74983173511717,9.77627898579509,-0.734971979405696,1.38629436111989,14.9692421458535,5.19295685089021,"BORDEN","NORTH EAST",1989,19890524,0
"12438",3394,NA,"wc",0,0,2.74983173511717,9.77627898579509,-1.36988857661822,1.38629436111989,14.9692421458535,5.19295685089021,"OAK FARMS","NORTH EAST",1989,19890524,0
"12439",3395,NA,"wc",0,0,2.74983173511717,9.77627898579509,-0.78111435092619,1.38629436111989,14.9692421458535,5.19295685089021,"SCHEPPS","NORTH EAST",1989,19890524,0
"12440",3396,NA,"wc",0,1,2.81381063677936,9.92270177145993,-0.827267893565153,1.94591014905531,15.1157022200308,5.19295685089021,"OAK FARMS","NORTH EAST",1990,19900529,1
"12441",3397,NA,"wc",0,1,2.81381063677936,9.92270177145993,-0.459747080481046,1.94591014905531,15.1157022200308,5.19295685089021,"BORDEN","NORTH EAST",1990,19900529,0
"12442",3398,NA,"wc",0,0,2.81381063677936,9.92270177145993,-0.827267893565153,1.94591014905531,15.1157022200308,5.19295685089021,"OAK FARMS","NORTH EAST",1990,19900529,0
"12443",3399,NA,"wc",0,1,2.81381063677936,9.92270177145993,-1.19397913359011,1.94591014905531,15.1157022200308,5.19295685089021,"PRESTON","NORTH EAST",1990,19900529,0
"12444",3400,NA,"wc",0,0,2.81381063677936,9.92270177145993,-1.19397913359011,1.94591014905531,15.1157022200308,5.19295685089021,"PRESTON","NORTH EAST",1990,19900529,0
"12445",3401,NA,"wc",0,1,2.81381063677936,9.92270177145993,-0.430598505702866,1.94591014905531,15.1157022200308,5.19295685089021,"SCHEPPS","NORTH EAST",1990,19900529,0
"12446",3402,NA,"wc",0,0,2.81381063677936,9.92270177145993,-0.430598505702866,1.94591014905531,15.1157022200308,5.19295685089021,"SCHEPPS","NORTH EAST",1990,19900529,0
"12447",3403,NA,"wc",0,1,2.66722820658195,10.0138206842205,-0.0723502115089298,1.94591014905531,15.2067924605952,5.19295685089021,"OAK FARMS","NORTH EAST",1991,19910527,1
"12448",3404,NA,"wc",0,0,2.66722820658195,10.0138206842205,-0.0197903329626285,1.94591014905531,15.2067924605952,5.19295685089021,"BORDEN","NORTH EAST",1991,19910527,0
"12449",3405,NA,"wc",0,0,2.66722820658195,10.0138206842205,-0.0723502115089298,1.94591014905531,15.2067924605952,5.19295685089021,"OAK FARMS","NORTH EAST",1991,19910527,0
"12450",3406,NA,"wc",0,1,2.66722820658195,10.0138206842205,-0.674300114343932,1.94591014905531,15.2067924605952,5.19295685089021,"PRESTON","NORTH EAST",1991,19910527,0
"12451",3407,NA,"wc",0,0,2.66722820658195,10.0138206842205,-0.674300114343932,1.94591014905531,15.2067924605952,5.19295685089021,"PRESTON","NORTH EAST",1991,19910527,0
"12452",3408,NA,"wc",0,1,2.66722820658195,10.0138206842205,-0.612451671821198,1.94591014905531,15.2067924605952,5.19295685089021,"SCHEPPS","NORTH EAST",1991,19910527,0
"12453",3409,NA,"wc",0,0,2.66722820658195,10.0138206842205,-0.612451671821198,1.94591014905531,15.2067924605952,5.19295685089021,"SCHEPPS","NORTH EAST",1991,19910527,0
"12454",3410,-1.71591015694462,"wc",1,0,2.72915916431245,10.1701119604619,-1.34550613380675,1.38629436111989,15.3630730666803,5.19295685089021,"PRESTON","NORTHSIDE",1981,19810518,1
"12455",3411,-1.67397643357167,"wc",0,0,2.72915916431245,10.1701119604619,-4.71315130418709,1.38629436111989,15.3630730666803,5.19295685089021,"BORDEN","NORTHSIDE",1981,19810518,0
"12456",3412,-1.67397643357167,"wc",0,0,2.72915916431245,10.1701119604619,-3.98528390670161,1.38629436111989,15.3630730666803,5.19295685089021,"OAK FARMS","NORTHSIDE",1981,19810518,0
"12457",3413,-1.67397643357167,"wc",0,0,2.72915916431245,10.1701119604619,-4.71315130418709,1.38629436111989,15.3630730666803,5.19295685089021,"SCHEPPS","NORTHSIDE",1981,19810518,0
"12458",3414,-1.70155320134191,"wc",1,0,2.72261035243354,10.1701119604619,-0.650117827702831,1.94591014905531,15.3630730666803,5.19295685089021,"PRESTON","NORTHSIDE",1982,19820531,1
"12459",3415,-1.66600826392249,"wc",0,0,2.72261035243354,10.1701119604619,-2.89024273076207,1.94591014905531,15.3630730666803,5.19295685089021,"BORDEN","NORTHSIDE",1982,19820531,0
"12460",3416,-1.69936261996209,"wc",0,0,2.72261035243354,10.1701119604619,-3.14348037729002,1.94591014905531,15.3630730666803,5.19295685089021,"OAK FARMS","NORTHSIDE",1982,19820531,0
"12461",3417,-1.67237771220797,"wc",0,0,2.72261035243354,10.1701119604619,-3.14348037729002,1.94591014905531,15.3630730666803,5.19295685089021,"OAK FARMS","NORTHSIDE",1982,19820531,0
"12462",3418,-1.70155320134191,"wc",1,0,2.72261035243354,10.1701119604619,-0.650117827702831,1.94591014905531,15.3630730666803,5.19295685089021,"PRESTON","NORTHSIDE",1982,19820531,0
"12463",3419,-1.66073120682165,"wc",0,0,2.72261035243354,10.1701119604619,-4.68379633427903,1.94591014905531,15.3630730666803,5.19295685089021,"SCHEPPS","NORTHSIDE",1982,19820531,0
"12464",3420,-1.66073120682165,"wc",0,0,2.72261035243354,10.1701119604619,-4.68379633427903,1.94591014905531,15.3630730666803,5.19295685089021,"SCHEPPS","NORTHSIDE",1982,19820531,0
"12465",3421,-1.71479842809193,"wc",1,0,2.72654478373837,9.84038799559281,-0.963557606464492,1.38629436111989,15.0333862674592,5.19295685089021,"PRESTON","NORTHSIDE",1983,19830526,1
"12466",3422,-1.66600826392249,"wc",0,0,2.72654478373837,9.84038799559281,-2.19817120636124,1.38629436111989,15.0333862674592,5.19295685089021,"BORDEN","NORTHSIDE",1983,19830526,0
"12467",3423,-1.7120245012092,"wc",0,0,2.72654478373837,9.84038799559281,-1.6365037799762,1.38629436111989,15.0333862674592,5.19295685089021,"OAK FARMS","NORTHSIDE",1983,19830526,0
"12468",3424,-1.66073120682165,"wc",0,0,2.72654478373837,9.84038799559281,-2.28367751991422,1.38629436111989,15.0333862674592,5.19295685089021,"SCHEPPS","NORTHSIDE",1983,19830526,0
"12469",3425,-1.75446368448436,"wc",1,0,2.70671597808907,9.68377560652361,0.211980101213761,1.09861228866811,14.8767670600886,5.19295685089021,"PRESTON","NORTHSIDE",1984,19840802,1
"12470",3426,-1.66600826392249,"wc",0,0,2.70671597808907,9.68377560652361,0.45007359794684,1.09861228866811,14.8767670600886,5.19295685089021,"BORDEN","NORTHSIDE",1984,19840802,0
"12471",3427,-1.7175800710538,"wc",0,0,2.70671597808907,9.68377560652361,0.372699600867001,1.09861228866811,14.8767670600886,5.19295685089021,"SCHEPPS","NORTHSIDE",1984,19840802,0
"12472",3428,-1.86175284104859,"wc",1,0,2.67138621673062,9.78098087804333,0.325973501063215,1.38629436111989,14.9739628469884,5.19295685089021,"PRESTON","NORTHSIDE",1985,19850804,1
"12473",3429,-1.66600826392249,"wc",0,0,2.67138621673062,9.78098087804333,0.422940350225708,1.38629436111989,14.9739628469884,5.19295685089021,"BORDEN","NORTHSIDE",1985,19850804,0
"12474",3430,-1.68200860526894,"wc",0,0,2.67138621673062,9.78098087804333,0.262558546575469,1.38629436111989,14.9739628469884,5.19295685089021,"OAK FARMS","NORTHSIDE",1985,19850804,0
"12475",3431,-1.62455155024415,"wc",0,0,2.67138621673062,9.78098087804333,0.371227989298298,1.38629436111989,14.9739628469884,5.19295685089021,"SCHEPPS","NORTHSIDE",1985,19850804,0
"12476",3432,-1.69281952137315,"wc",1,0,2.67827804276854,9.78880595245251,0.34064513275995,1.6094379124341,14.9817814951062,5.19295685089021,"PRESTON","NORTHSIDE",1986,19860721,1
"12477",3433,-1.66600826392249,"wc",0,0,2.67827804276854,9.78880595245251,0.311052730194887,1.6094379124341,14.9817814951062,5.19295685089021,"BORDEN","NORTHSIDE",1986,19860721,0
"12478",3434,-1.56064774826467,"wc",0,0,2.67827804276854,9.78880595245251,0.107914028941802,1.6094379124341,14.9817814951062,5.19295685089021,"FOREMOST","NORTHSIDE",1986,19860721,0
"12479",3435,-1.64713977961811,"wc",0,0,2.67827804276854,9.78880595245251,-0.428561978541237,1.6094379124341,14.9817814951062,5.19295685089021,"OAK FARMS","NORTHSIDE",1986,19860721,0
"12480",3436,-1.68200860526894,"wc",0,0,2.67827804276854,9.78880595245251,-0.0842707381641641,1.6094379124341,14.9817814951062,5.19295685089021,"SCHEPPS","NORTHSIDE",1986,19860721,0
"12481",3437,-1.89845420789902,"wc",1,0,2.71071331852169,9.94030152565884,-0.121573863028272,1.6094379124341,15.1332583765491,5.19295685089021,"PRESTON","NORTHSIDE",1987,19870624,1
"12482",3438,-1.88059068293467,"wc",0,0,2.71071331852169,9.94030152565884,0.0869442183743528,1.6094379124341,15.1332583765491,5.19295685089021,"BORDEN","NORTHSIDE",1987,19870624,0
"12483",3439,-1.83258146374831,"wc",0,0,2.71071331852169,9.94030152565884,-0.279778415106093,1.6094379124341,15.1332583765491,5.19295685089021,"OAK FARMS","NORTHSIDE",1987,19870624,0
"12484",3440,-1.66073120682165,"wc",0,0,2.71071331852169,9.94030152565884,0.237275806268845,1.6094379124341,15.1332583765491,5.19295685089021,"SCHEPPS","NORTHSIDE",1987,19870624,0
"12485",3441,-1.6094379124341,"wc",0,1,2.71071331852169,9.94030152565884,-0.36838781283278,1.6094379124341,15.1332583765491,5.19295685089021,"VANDERVOORT","NORTHSIDE",1987,19870624,0
